source_fragment,relation,target_fragment
occultStats,leverages,multipleComparisonsFallacy
opportunisticDogmas,leverages,dogmatism
optimismBias,leverages,illusorySuperiority
optimismBias,leverages,overconfidenceEffect
outdatedInformation,leverages,falsePremise
overgeneralization,leverages,converseAccidentFallacy
overwhelmingException,leverages,overgeneralization
pandering,leverages,glitteringGenerality
pandering,leverages,emotionalCapture
panglossEffect,leverages,affirmingTheConsequent
paradeOfHorribles,leverages,appealToFear
paradeOfHorribles,leverages,slipperySlope
paralanguage,leverages,chronemics
parody,leverages,caricature
passiveAggressiveBehaviour,leverages,minimisation
pathologicalLying,leverages,fabrication
pathosGambit,leverages,appealToSpite
peak–endRule,leverages,durationNeglect
perceptionDeception,leverages,subconsciousInfluence
perfectSolutionFallacy,leverages,falseDilemma
perjury,leverages,forgery
persuasiveDefinition,leverages,persuasiveDefinition
philosophicalFallacy,leverages,conflictingConditions
piousFraud,leverages,misrepresentation
polarizing,leverages,dichotomousThinking
polysemyBySemanticChange,leverages,polysemicLexicalShift
populism,leverages,demagoguery
postHocFallacy,leverages,correlationCausationFallacy
primitivism,leverages,escapism
projectionBias,leverages,focalism
proofSurrogate,leverages,leapOfFaith
prosecutorsFallacy,leverages,baseRateFallacy
prosecutorsFallacy,leverages,confusionOfTheInverse
provingNonExistence,leverages,appealToIgnorance
pseudocertaintyEffect,leverages,neglectOfProbabilityBias
pseudodogmas,leverages,spiritualFallacy
pseudohistory,leverages,quoteMining
pseudophilosophy,leverages,philosophicalFallacy
pseudoscience,leverages,pIDOOMA
pseudoscience,leverages,pseudoskepticism
pseudoscience,leverages,pseudorationalism
pseudoskepticism,leverages,pseudorationalism
pseudoskepticism,leverages,denyingTheCounterevidence
publicationBias,leverages,selectiveThinking
quantitativeFallacy,leverages,streetlightEffect
quantumPhysicsFallacy,leverages,philosophicalFallacy
questionBeggingAnalogy,leverages,circularReasoning
questionBeggingAnalogy,leverages,falseEquivalence
rainbowRuse,leverages,vagueness
rationalization,leverages,usingTheWrongReasons
redBaiting,leverages,appealToIdentity
reversePsychology,leverages,callToFreedom
rhymeAsReasonEffect,leverages,accent
salamiTactic,leverages,implicitFootInTheDoor
sanctioningTheDevil,leverages,refusingDebate
sarcasm,leverages,tongueInCheek
scapegoating,leverages,scapegoating
scapegoating,leverages,ignoringTheCounterevidence
scotomization,leverages,omissionOfKeyEvidence
selectiveReading,leverages,omissionOfKeyEvidence
selfLicensing,leverages,internalContradiction
selfReferenceEffect,leverages,framingEffect
sensationalHeadlines,leverages,weaselWord
shiftingGround,leverages,digression
shoehorning,leverages,anecdotalEvidence
simulacrum,leverages,mistakingTheMapForTheTerritory
slantedLanguage,leverages,weaselWord
smearCampaign,leverages,gossip
socialEngineering(politics),leverages,framing
socialEngineering(politics),leverages,subconsciousInfluence
socialEngineering(security),leverages,commitment
socialEngineering(security),leverages,disruptThenReframe
socialEngineering(security),leverages,persistence
soundBite,leverages,argumentBySlogan
soundBite,leverages,talkingPoints
spiritualFallacy,leverages,polysemyBySemanticChange
spiritualFallacy,leverages,pseudodogmas
spreading,leverages,gishGallop
standingOvation,leverages,applause
statusQuoBias,leverages,omissionBias
stonewalling,leverages,silentTreatment
strategyOfTension,leverages,fearUncertaintyAndDoubt
streetlightEffect,leverages,availabilityHeuristic
substitutingExplanationForPremise,leverages,substitutingExplanationForPremise
subvertedSupport,leverages,unsoundPremise
suffixEffect,leverages,serialRecall
sulking,leverages,refusingDebate
sunkCostBias,leverages,iKEAEffect
superficialCharm,leverages,ingratiation
superficialCharm,leverages,flirt
superstition,leverages,magicalThinking
survivorshipBias,leverages,fallacyOfExclusion
swish,leverages,anchoring
synecdoche,leverages,metonymy
taboo,leverages,refusingDebate
tacticOfNeedling,leverages,pressingWhereItHurts
takingControl,leverages,socialConditioning
talkingPoints,leverages,argumentBySlogan
technobabble,leverages,failureToElucidate
terrorism,leverages,appealToFear
testingEffect,leverages,generationEffect
theExtension,leverages,drawingFalseConclusions
theGoldEffect,leverages,haloEffect
thirdPersonEffect,leverages,biasBlindSpot
timeSavingBias,leverages,numericalError
tokenEndorsement,leverages,anecdotalEvidence
tokenEndorsement,leverages,appealToIdentity
toneArgument,leverages,evasion
toupéeFallacy,leverages,hastyGeneralization
traitAscriptionBias,leverages,dispositionalAttribution
triangulation,leverages,pressureTactics
trivialObjections,leverages,hypercriticalMethod
trueBelieverSyndrome,leverages,invincibleIgnorance
twaddleTendency,leverages,philosophicalFallacy
vehemence,leverages,appealToTheStick
verbalAbuse,leverages,humiliation
victimBlaming,leverages,buckPassing
virtualityFallacy,leverages,wordMagic
vonRestorffEffect,leverages,contrastEffect
warmReading,leverages,falsePrecision
weaselWord,leverages,emotiveConjugation
whisperingCampaign,leverages,gossip
whisperingCampaign,leverages,whisperingCampaign
whomDoesItProfit?,leverages,argumentFromMotives
wordMagic,leverages,referentialFallacy
xenocentrism,leverages,culturalCringe
zeroRiskBias,leverages,neglectOfProbabilityBias
falseDilemma,mirrors,goldenMeanFallacy
goldenMeanFallacy,mirrors,falseDilemma
absentMindedness,opposes,testingEffect
appealToClosure,opposes,impossibleExpectations
autosuggestion,opposes,failureNeurosis
autosuggestion,opposes,fearOfFailure
badInfiniteRegressArgument,opposes,viciousInfiniteRegress
darkPattern,opposes,nudge
dispositionalAttribution,opposes,illusionOfExternalAgency
ellipsis,opposes,syllepsis
failureNeurosis,opposes,autosuggestion
fearOfFailure,opposes,autosuggestion
friendly,opposes,hostile
gamblersFallacy,opposes,hotHandFallacy
golemEffect,opposes,matthewEffect
hostile,opposes,friendly
hotHandFallacy,opposes,gamblersFallacy
illicitContrary,opposes,illicitSubcontrary
illicitSubcontrary,opposes,illicitContrary
illicitSubcontrary,opposes,unwarrantedContrast
illusionOfExternalAgency,opposes,dispositionalAttribution
impossibleExpectations,opposes,appealToClosure
inverseStoppedClock,opposes,theBrokenClock
materialism,opposes,vitalism
materialism,opposes,subjectiveIdealism
matthewEffect,opposes,golemEffect
naziSalute,opposes,threeFingerSalute
naziSalute,opposes,raisedFist
nudge,opposes,darkPattern
objectivism,opposes,psychologicalManipulation
psychologicalManipulation,opposes,objectivism
raisedFist,opposes,naziSalute
subjectiveIdealism,opposes,materialism
syllepsis,opposes,ellipsis
testingEffect,opposes,absentMindedness
theBrokenClock,opposes,inverseStoppedClock
threeFingerSalute,opposes,naziSalute
unwarrantedContrast,opposes,illicitSubcontrary
viciousInfiniteRegress,opposes,badInfiniteRegressArgument
vitalism,opposes,materialism
anchoring,predatesOn,anchoringEffect
anecdotalEvidence,predatesOn,anecdotalEvidence
animism,predatesOn,animisticFallacy
apophenia,predatesOn,apophenia
appealToNovelty,predatesOn,appealToNovelty
appealToSubjectiveValidation,predatesOn,subjectiveValidation
appealToWilledIgnorance,predatesOn,willedIgnorance
applause,predatesOn,standingOvation
bait,predatesOn,decoyEffect
bandwagonFallacy,predatesOn,bandwagonEffect
contrastEffect,predatesOn,contrastEffect
dogmatism,predatesOn,fundamentalism
emotionalReasoning,predatesOn,emotionalReasoning
enumeratio,predatesOn,conglobatio
experimenterEffect,predatesOn,experimenterEffect
faultyGeneralisation,predatesOn,faultyGeneralisation
framing,predatesOn,framingEffect
gratitudeTrap,predatesOn,gratitudeTrap
haloEffect,predatesOn,haloEffect
hindsightBias,predatesOn,hindsightBias
illusoryCorrelation,predatesOn,illusoryCorrelation
illusoryTruthEffect,predatesOn,illusoryTruthEffect
insensitivityToSampleSize,predatesOn,insensitivityToSampleSize
leveragingNegativityBias,predatesOn,negativityBias
mindProjectionFallacy,predatesOn,mindProjectionFallacy
psychologistsFallacy,predatesOn,psychologistsFallacy
regressionFallacy,predatesOn,regressiveFallacy
stereotype,predatesOn,stereotype
